source,target,weight
220,258,0.0034289853647351265
220,263,0.6833880543708801
220,264,0.012505969032645226
220,266,0.26119768619537354
220,268,0.28085586428642273
220,269,0.016899319365620613
221,228,0.16970878839492798
221,236,0.04982655122876167
221,245,1.0
221,246,0.0019619083032011986
221,253,0.0003223332460038364
221,260,0.0036990810185670853
221,261,0.0012133093550801277
221,265,0.14022839069366455
221,267,0.12896041572093964
221,271,0.0012132729170843959
221,304,0.16561733186244965
221,309,0.05095834285020828
221,321,0.09631509333848953
221,334,0.11162878572940826
221,345,0.09006097167730331
221,349,0.08503318578004837
221,352,0.11541374027729034
221,474,0.000783449097070843
221,515,0.13259615004062653
221,560,0.040687695145606995
221,577,0.046873144805431366
221,586,0.03352055698633194
222,224,0.20845510065555573
222,226,0.8360431790351868
222,229,0.5891446471214294
222,230,0.0009001290891319513
222,231,0.38241326808929443
222,232,1.0
222,233,0.9284632802009583
222,234,0.6326800584793091
222,235,0.050167061388492584
222,239,0.6548792123794556
222,240,0.000571895856410265
222,247,0.603226363658905
222,249,0.33110669255256653
222,250,0.25568443536758423
222,252,0.13305388391017914
222,255,0.005559723824262619
222,256,0.022601308301091194
222,257,0.0024736647028476
222,259,0.43821898102760315
222,296,0.006232477258890867
222,315,0.0017705975333228707
222,354,0.0009138881578110158
222,363,0.0183344054967165
222,381,0.004957522265613079
222,415,0.0005592118250206113
222,426,0.05542563647031784
222,430,0.0026477102655917406
222,526,0.08505083620548248
222,533,0.08417969197034836
223,236,0.004408538807183504
223,246,0.012179994955658913
223,253,0.033843159675598145
223,260,0.05339159816503525
223,261,0.14418379962444305
223,262,0.11947730928659439
224,226,0.07864295691251755
224,229,0.17834337055683136
224,231,0.06935769319534302
224,232,0.40287840366363525
224,233,0.2136068344116211
224,234,0.049187421798706055
224,235,0.022817397490143776
224,239,0.26072385907173157
224,247,0.44754913449287415
224,249,1.0
224,250,0.040777649730443954
224,252,0.7591558694839478
224,257,0.832417368888855
224,259,0.03334689885377884
224,528,0.0867614820599556
224,530,0.010732506401836872
225,227,0.08565147966146469
225,230,0.028252849355340004
225,237,0.3534453511238098
225,238,0.032040372490882874
225,240,0.052664801478385925
225,241,0.09224635362625122
225,243,0.0285484716296196
225,248,0.10776986181735992
225,251,0.08145325630903244
225,254,0.006088876631110907
225,255,0.020895294845104218
225,258,0.006551933474838734
225,263,0.7517551183700562
225,264,0.011753637343645096
225,266,0.1423170119524002
225,268,0.2612675130367279
225,269,0.03111691027879715
226,229,0.4296099543571472
226,230,3.673349419841543e-05
226,231,0.0209425650537014
226,232,0.2687574326992035
226,233,1.0
226,234,0.9482915997505188
226,238,1.417399471392855e-05
226,239,0.5261163711547852
226,240,2.695940747798886e-05
226,247,0.42004793882369995
226,248,1.1561000064830296e-05
226,249,0.06598310172557831
226,250,0.20218659937381744
226,252,0.019118517637252808
226,257,3.6285389796830714e-05
226,259,0.7932806015014648
226,266,1.1360627468093298e-05
226,268,1.4963485227781348e-05
226,296,9.8832169896923e-06
226,363,0.009471522644162178
226,381,1.2329551282164175e-05
227,230,0.07329237461090088
227,231,0.06996749341487885
227,232,0.034460701048374176
227,235,0.06260000914335251
227,236,0.0054777842015028
227,238,0.11809079349040985
227,240,0.35466089844703674
227,241,0.06846679002046585
227,242,0.060028284788131714
227,244,0.6850578188896179
227,248,0.06862248480319977
227,251,0.1332421898841858
227,255,0.05294571444392204
227,256,0.3854443430900574
227,262,0.04324131831526756
227,263,0.040829889476299286
227,264,0.030704787001013756
227,266,0.320860356092453
227,268,0.1670239418745041
227,269,0.06284387409687042
227,353,0.009469497948884964
227,401,0.04005609452724457
227,526,0.49237358570098877
227,530,0.034093573689460754
227,532,0.07642269879579544
227,533,0.16761678457260132
227,545,0.03977898508310318
227,556,0.028439145535230637
228,236,0.3438023626804352
228,245,0.3788042664527893
228,246,0.2062854766845703
228,253,0.00129553338047117
228,260,0.09273873269557953
228,261,0.009813729673624039
228,265,1.0
228,267,1.0
228,271,0.0015050917863845825
228,304,0.06258054822683334
228,309,0.05507265403866768
228,321,0.052679888904094696
228,333,0.055644042789936066
228,334,0.09923573583364487
228,345,0.13268688321113586
228,349,0.08194495737552643
228,352,0.04739881679415703
228,358,0.05695653334259987
228,365,0.0009967099176719785
228,375,0.05340869724750519
228,376,0.029173914343118668
228,390,0.04547172412276268
228,515,0.061093833297491074
228,550,0.03684210032224655
228,560,0.06551080197095871
228,566,0.03224099799990654
228,586,0.03019951470196247
229,230,0.0005306577659212053
229,231,0.06326956301927567
229,232,0.3911227285861969
229,233,0.9988644123077393
229,234,0.18591374158859253
229,235,0.020509613677859306
229,239,1.0
229,240,0.00027994756237603724
229,247,0.6645668148994446
229,248,0.00023419065109919757
229,249,0.20474372804164886
229,250,0.6129237413406372
229,252,0.059798792004585266
229,257,0.0021841758862137794
229,259,0.4777228832244873
229,268,0.000343031162628904
230,232,0.01230658683925867
230,233,0.00174582633189857
230,234,0.0001390597753925249
230,237,0.0026229973882436752
230,238,1.0
230,240,0.7364094853401184
230,241,0.3780089318752289
230,243,0.09879031777381897
230,248,0.5269415974617004
230,250,0.00578282168135047
230,251,0.42384469509124756
230,255,0.48739224672317505
230,256,0.048373397439718246
230,258,0.306942880153656
230,259,0.0054602413438260555
230,263,0.12187884747982025
230,264,0.47287794947624207
230,266,0.3021276593208313
230,268,0.5185458660125732
230,269,0.11834192276000977
230,426,0.04766768217086792
230,526,0.07775425165891647
230,533,0.06188206747174263
231,232,0.31205353140830994
231,233,0.22008702158927917
231,234,0.05415923148393631
231,235,1.0
231,239,0.17401361465454102
231,240,0.0014177747070789337
231,242,0.004648646805435419
231,244,0.13058334589004517
231,247,0.6120650768280029
231,249,1.0
231,250,0.039865028113126755
231,252,0.9539750814437866
231,256,0.024731343612074852
231,257,0.006235360633581877
231,259,0.09268408268690109
231,526,0.07746583223342896
231,530,0.009690376929938793
231,533,0.07674257457256317
232,233,0.4393298625946045
232,234,0.22666983306407928
232,235,0.047480758279561996
232,239,0.3274615705013275
232,247,0.31735900044441223
232,249,0.32962241768836975
232,250,0.18945711851119995
232,252,0.26649901270866394
232,256,0.02334623783826828
232,257,0.034031398594379425
232,259,0.20139087736606598
232,426,0.06041952595114708
232,526,0.09473280608654022
232,530,0.010697951540350914
232,533,0.08771789819002151
233,234,0.4236573874950409
233,235,0.027082128450274467
233,238,0.0009821959538385272
233,239,1.0
233,240,0.0015505016781389713
233,247,0.8285263180732727
233,248,0.0013522490626201034
233,249,0.4206883907318115
233,250,0.3696248531341553
233,252,0.07910498976707458
233,257,0.0035128332674503326
233,259,0.6694081425666809
233,268,0.0013504904927685857
233,296,0.0011180295841768384
233,363,0.011759703047573566
233,381,0.00335400877520442
233,426,0.04149995744228363
234,238,3.751090480363928e-05
234,239,0.20540842413902283
234,240,0.00011035366333089769
234,247,0.2786543667316437
234,248,3.0181905458448455e-05
234,249,0.04134347662329674
234,250,0.04700804129242897
234,252,0.019383417442440987
234,255,0.007781841326504946
234,256,0.053854916244745255
234,257,4.7927835112204775e-05
234,259,0.8413621187210083
234,266,3.180729254381731e-05
234,268,2.4220176783273928e-05
234,296,5.154828613740392e-05
234,363,3.12956290144939e-05
234,401,0.006172521039843559
234,426,0.044544924050569534
234,526,0.10971766710281372
234,528,0.0949271097779274
234,530,0.01841738261282444
234,533,0.10777369886636734
235,239,0.041150711476802826
235,244,0.37753212451934814
235,247,0.08110299706459045
235,249,0.13860289752483368
235,250,0.014733712188899517
235,252,0.3403164744377136
235,257,0.0288922730833292
235,280,0.03160186856985092
235,296,0.014154761098325253
235,420,0.04223484545946121
236,245,0.06700733304023743
236,246,0.5025075674057007
236,260,0.12123295664787292
236,261,0.04472553730010986
236,265,0.5132104158401489
236,267,0.25837305188179016
236,304,0.013325476087629795
236,345,0.03205648809671402
236,358,0.03594381362199783
236,550,0.04311104863882065
236,560,0.05177309364080429
236,566,0.03309370577335358
236,586,0.04069055616855621
237,238,0.015665730461478233
237,240,0.0022379569709300995
237,241,0.04934908077120781
237,243,0.026991721242666245
237,248,0.023592576384544373
237,251,0.013841328211128712
237,258,0.0015596571611240506
237,263,0.3889967203140259
237,264,0.0028439192101359367
237,266,0.015171789564192295
237,268,0.03670435771346092
237,269,0.01819532737135887
238,240,0.6341853141784668
238,241,1.0
238,243,0.6739554405212402
238,248,0.4930817484855652
238,251,0.607353925704956
238,255,0.387112021446228
238,256,0.044970449060201645
238,258,0.5953108072280884
238,259,0.004837376531213522
238,262,0.024843279272317886
238,263,0.08033043891191483
238,264,1.0
238,266,0.27576643228530884
238,268,0.37092673778533936
238,269,0.4937317669391632
238,526,0.06525655835866928
239,247,1.0
239,249,0.5629064440727234
239,250,0.5278367400169373
239,252,0.11657477915287018
239,257,0.006563257426023483
239,259,0.5841360092163086
239,296,0.002348816953599453
239,354,0.000279851199593395
239,363,0.013576620258390903
239,381,0.00517458887770772
240,241,0.3214740455150604
240,243,0.09115272760391235
240,244,0.029125217348337173
240,248,0.9661946296691895
240,251,1.0
240,255,0.7144917249679565
240,256,0.05887753516435623
240,258,0.1785864382982254
240,259,0.004819955676794052
240,262,0.03620864450931549
240,263,0.04840414971113205
240,264,0.41986602544784546
240,266,0.5514292120933533
240,268,0.446032851934433
240,269,0.06864739954471588
240,526,0.08335208892822266
240,533,0.05852090194821358
241,243,0.9358571171760559
241,248,0.3335295021533966
241,251,0.42684847116470337
241,255,0.12950552999973297
241,256,0.027001556009054184
241,258,0.17734049260616302
241,259,0.0031963151413947344
241,262,0.023906191810965538
241,263,0.13152578473091125
241,264,0.2859284281730652
241,266,0.13075889647006989
241,268,1.0
241,269,0.3567769527435303
242,244,0.4876495897769928
242,252,0.003462661989033222
242,256,0.5814023017883301
242,270,0.15365661680698395
242,272,0.013572943396866322
242,274,0.05106086656451225
242,280,0.19046354293823242
242,281,0.0037788222543895245
242,282,0.005298512056469917
242,322,0.04101709648966789
242,323,0.08942235261201859
242,324,0.012320431880652905
242,342,0.01881522312760353
242,351,0.0026507368311285973
242,353,0.07445554435253143
242,401,0.08084753900766373
242,402,0.004081130027770996
242,412,0.027639027684926987
242,418,0.0044136797077953815
242,420,0.011018394492566586
242,422,0.007407894358038902
242,524,0.13844577968120575
242,526,1.0
242,528,0.1163627877831459
242,530,1.0
242,532,0.28100043535232544
242,533,0.5093502402305603
242,545,0.020405592396855354
242,556,0.4531196355819702
243,248,0.1702314019203186
243,251,0.21179331839084625
243,255,0.09237366914749146
243,258,0.47529637813568115
243,263,0.05668345093727112
243,264,0.3167802095413208
243,266,0.023752454668283463
243,268,0.09159763157367706
243,269,0.3379969000816345
244,249,0.02140650525689125
244,252,0.041811227798461914
244,256,0.18210890889167786
244,262,0.19569526612758636
244,270,0.12712863087654114
244,272,0.052130866795778275
244,274,0.12022612988948822
244,280,0.03641742467880249
244,281,0.03086983971297741
244,282,0.019955459982156754
244,322,0.13429170846939087
244,324,0.06713499873876572
244,342,0.09361303597688675
244,351,0.016579024493694305
244,353,0.04547352343797684
244,359,0.03602293133735657
244,401,0.003965967334806919
244,402,0.01908067986369133
244,412,0.07761408388614655
244,418,0.027092810720205307
244,419,0.002866757335141301
244,420,0.02109813690185547
244,422,0.004686047323048115
244,526,0.2901584208011627
244,530,0.03448699414730072
244,532,0.06956755369901657
244,533,0.20066668093204498
245,246,0.028478726744651794
245,253,0.0029206504113972187
245,260,0.015410324558615685
245,261,0.006216935347765684
245,265,0.31596916913986206
245,267,0.3849904537200928
245,271,0.005255864933133125
245,304,0.144645094871521
245,309,0.06623431295156479
245,321,0.12374210357666016
245,334,0.1119176596403122
245,345,0.0916023999452591
245,349,0.0914461687207222
245,352,0.032089781016111374
245,474,0.003982097376137972
245,515,0.15462812781333923
245,560,0.0028421743772923946
245,577,0.0030192804988473654
246,253,0.012587961740791798
246,260,0.36289748549461365
246,261,0.28132033348083496
246,265,0.3383772671222687
246,267,0.22557872533798218
246,333,0.057619594037532806
246,345,0.025722304359078407
246,358,0.09239307045936584
246,375,0.04551602154970169
246,376,0.043686993420124054
246,390,0.0455516055226326
246,550,0.05001412704586983
246,560,0.06080184504389763
246,566,0.03650122135877609
246,586,0.03243698924779892
247,249,1.0
247,250,0.2877782881259918
247,252,0.3080076277256012
247,257,0.007923740893602371
247,259,0.38093605637550354
247,296,0.004776452202349901
247,526,0.05616018921136856
248,251,1.0
248,255,0.32591432332992554
248,256,0.022530145943164825
248,258,0.19763967394828796
248,259,0.003741253400221467
248,262,0.023400576785206795
248,263,0.19231319427490234
248,264,0.6583780646324158
248,266,0.5677853226661682
248,268,0.3541467785835266
248,269,0.0837029293179512
249,250,0.1404959112405777
249,252,1.0
249,257,0.09511477500200272
249,259,0.10138396173715591
249,296,0.004054589197039604
250,252,0.05754677578806877
250,257,0.0076402765698730946
250,259,0.4990309476852417
250,268,0.005042221862822771
250,354,0.005034058820456266
250,363,0.015945712104439735
250,373,0.0005495522054843605
250,381,0.005145622417330742
251,255,0.3262248933315277
251,256,0.030304811894893646
251,258,0.24805216491222382
251,259,0.002120089950039983
251,263,0.08001109957695007
251,264,0.5085330009460449
251,266,1.0
251,268,0.6073510646820068
251,269,0.1287967413663864
252,257,0.5787456631660461
252,259,0.03139611333608627
252,280,0.0679381713271141
252,296,0.0032622069120407104
252,526,0.07342123985290527
252,528,0.06856995075941086
252,530,0.011012296192348003
252,533,0.06438059359788895
253,260,0.16567133367061615
253,261,0.16403621435165405
253,265,0.0014816741459071636
253,267,0.004118060227483511
253,271,0.043742336332798004
253,307,0.003963906783610582
253,316,0.019328422844409943
253,318,0.006530252750962973
253,329,0.00357352988794446
253,337,0.019391236826777458
253,348,0.014363489113748074
253,352,0.02423129230737686
253,378,0.005296612158417702
253,383,0.005683131981641054
253,384,0.01499079167842865
253,407,0.0010318653658032417
253,408,0.04508218169212341
253,414,0.0005921837873756886
253,428,0.014712139032781124
253,529,0.010064666159451008
253,603,0.03618241846561432
254,273,0.10134996473789215
254,300,0.13862942159175873
254,308,0.009637710638344288
254,312,0.0688316598534584
254,328,0.053422171622514725
254,347,0.04956234246492386
254,421,0.0065216487273573875
254,453,0.022050825878977776
254,458,0.1620337814092636
254,460,0.023631112650036812
254,466,0.05188950523734093
254,468,0.41175150871276855
254,471,0.03278778865933418
254,478,0.005459311883896589
254,486,0.16518260538578033
254,489,0.01684631034731865
254,491,0.00945413950830698
254,527,0.0393097922205925
254,528,0.10074310749769211
254,530,0.02576472796499729
254,532,0.06521546095609665
254,553,0.006364062428474426
254,568,0.0932994931936264
254,594,0.007485972251743078
255,256,0.05414850637316704
255,258,0.46631094813346863
255,259,0.006237724330276251
255,263,0.03117300383746624
255,264,1.0
255,266,0.1755661517381668
255,268,0.17489472031593323
255,269,0.07763918489217758
255,426,0.27180954813957214
256,264,0.032666824758052826
256,266,0.043797966092824936
256,268,0.03490998595952988
256,270,0.021185660734772682
256,274,0.07949227839708328
256,322,0.043585505336523056
256,342,0.028965478762984276
256,353,0.11471771448850632
256,401,1.0
256,402,0.02702770009636879
256,412,0.0227816142141819
256,418,0.04297037050127983
256,477,0.03421503305435181
256,524,0.08840478956699371
256,526,0.9038022756576538
256,528,0.12268142402172089
256,530,0.5385714173316956
256,532,0.2710340619087219
256,533,0.7469717860221863
256,545,0.3663937449455261
256,556,0.0342712365090847
257,280,0.08245257288217545
257,294,0.03968024626374245
257,429,0.04503396898508072
257,456,0.021829210221767426
257,457,0.02565186284482479
257,465,0.007396486587822437
257,479,0.028751589357852936
257,492,0.028715191408991814
257,525,0.03449071943759918
257,528,0.09500288963317871
257,530,0.011619921773672104
258,259,0.00022989108401816338
258,263,0.01478757057338953
258,264,0.5506079792976379
258,266,0.0795556902885437
258,268,0.09775491058826447
258,269,1.0
258,426,0.04315043240785599
259,266,0.0022694901563227177
259,268,0.0034623928368091583
259,363,0.015989119186997414
259,381,0.00271195312961936
260,261,1.0
260,265,0.10928010940551758
260,267,0.10971814393997192
260,334,0.041051317006349564
260,352,0.07400379329919815
260,560,0.05497992783784866
260,566,0.027810007333755493
260,586,0.037129100412130356
261,262,0.02929878979921341
261,265,0.035445790737867355
261,267,0.018807806074619293
261,352,0.041877392679452896
262,275,0.05941934138536453
263,264,0.03622224181890488
263,266,0.1260424554347992
263,268,0.20311370491981506
263,269,0.03125139698386192
263,448,0.06896194070577621
264,266,0.1593521237373352
264,268,0.10385097563266754
264,269,0.09791970998048782
264,326,0.0006567663513123989
264,426,0.05070202797651291
265,267,0.9609664082527161
265,271,0.0010885732481256127
265,304,0.03567395359277725
265,309,0.025703495368361473
265,321,0.03208821639418602
265,333,0.03798158839344978
265,334,0.05658406764268875
265,345,0.0679657831788063
265,349,0.05058373883366585
265,358,0.04570194333791733
265,390,0.03198909014463425
265,515,0.04046599566936493
265,550,0.03746999800205231
265,560,0.054067522287368774
265,566,0.031009508296847343
265,586,0.029955163598060608
266,268,0.47130143642425537
266,269,0.17538286745548248
266,401,0.0032190026249736547
266,426,0.05646560713648796
266,526,0.08334561437368393
267,271,0.0029066388960927725
267,304,0.043242596089839935
267,309,0.04426116496324539
267,321,0.0555494986474514
267,333,0.051705602556467056
267,334,0.0729965940117836
267,345,0.0768444836139679
267,349,0.06347505003213882
267,358,0.043825872242450714
267,375,0.049371715635061264
267,390,0.03993386775255203
267,515,0.06594991683959961
267,560,0.06941249221563339
267,566,0.027695175260305405
268,269,0.09745464473962784
268,426,0.03775331750512123
268,526,0.05956726148724556
270,272,0.8533166646957397
270,274,0.523480236530304
270,275,0.07641656696796417
270,278,0.013373197987675667
270,280,0.03095349669456482
270,281,0.48763951659202576
270,282,0.21147818863391876
270,283,0.09663091599941254
270,284,0.18117648363113403
270,290,0.011108302511274815
270,301,0.017661049962043762
270,319,0.07818420231342316
270,322,0.7186146378517151
270,323,0.08853840827941895
270,324,0.5306402444839478
270,341,0.011117151938378811
270,342,0.7070109844207764
270,351,0.41639795899391174
270,353,0.35204851627349854
270,359,0.4626418352127075
270,380,0.01046239398419857
270,402,0.24914155900478363
270,412,1.0
270,418,0.12012027949094772
270,419,0.38675305247306824
270,420,0.08005211502313614
270,422,0.5482120513916016
270,447,0.10117112100124359
270,524,0.10197139531373978
270,526,0.07143858075141907
270,527,0.06749216467142105
270,530,0.019801953807473183
270,533,0.012518800795078278
270,549,0.08096586167812347
270,556,0.05408083274960518
270,561,0.09159282594919205
270,573,0.037037696689367294
271,303,0.003440684638917446
271,304,0.07364914566278458
271,307,0.008767150342464447
271,309,0.10226450860500336
271,316,0.14063742756843567
271,318,1.0
271,321,0.09079082310199738
271,329,0.200788214802742
271,333,0.0398985780775547
271,334,0.29179131984710693
271,336,0.16478243470191956
271,337,0.7265715003013611
271,344,0.03840760141611099
271,345,0.053123146295547485
271,348,0.07398218661546707
271,349,0.4518987536430359
271,352,0.23880763351917267
271,365,0.07521900534629822
271,367,0.05091184005141258
271,375,0.053927626460790634
271,376,0.030226930975914
271,378,0.008264812640845776
271,383,0.03658581152558327
271,384,0.15560339391231537
271,386,0.01404553186148405
271,390,0.02517368644475937
271,392,0.21494147181510925
271,395,0.047160495072603226
271,399,0.03882845863699913
271,407,0.0014010246377438307
271,408,0.34203246235847473
271,414,0.0591251365840435
271,428,0.4338843524456024
271,439,0.14761027693748474
271,441,0.08402635902166367
271,474,0.5080245733261108
271,512,0.027337362989783287
271,515,0.0718047246336937
271,521,0.01452306006103754
271,529,0.01101780030876398
271,554,0.06486743688583374
271,557,0.022364458069205284
271,560,0.04077273979783058
271,562,0.027296852320432663
271,566,0.025956112891435623
271,569,0.027667706832289696
271,577,0.19219675660133362
271,585,0.08620541542768478
271,586,0.0360078439116478
271,603,0.07363713532686234
271,614,0.18440142273902893
272,274,0.236151784658432
272,275,0.1258561909198761
272,278,0.011740870773792267
272,281,1.0
272,282,0.4457170367240906
272,283,0.18815624713897705
272,284,0.37767210602760315
272,290,0.0341644287109375
272,301,0.014574327506124973
272,319,0.09869331121444702
272,322,0.6455727815628052
272,324,0.8136938810348511
272,325,0.03754488751292229
272,341,0.05073114112019539
272,342,0.9022431969642639
272,351,0.3964034914970398
272,353,0.08554424345493317
272,355,0.04706363007426262
272,359,0.818366527557373
272,380,0.04971286654472351
272,402,0.13139766454696655
272,406,0.003581683849915862
272,412,0.9999999403953552
272,418,0.09477890282869339
272,419,0.6511390209197998
272,420,0.12482022494077682
272,422,0.34823518991470337
272,423,0.040089551359415054
272,447,0.12986412644386292
272,527,0.08774739503860474
272,549,0.09751126170158386
272,561,0.09184123575687408
272,573,0.06735091656446457
273,300,0.2251632958650589
273,305,0.23422779142856598
273,308,0.4342280626296997
273,312,0.15383054316043854
273,328,1.0
273,331,0.04203666374087334
273,347,0.4536011517047882
273,370,0.035355161875486374
273,387,0.2282579243183136
273,392,0.027164332568645477
273,398,0.14639413356781006
273,403,0.08425231277942657
273,404,0.0377117283642292
273,409,0.1681748330593109
273,413,0.08418603986501694
273,421,0.11777239292860031
273,438,0.035390421748161316
273,453,0.06621326506137848
273,458,0.6670623421669006
273,459,0.05935796722769737
273,460,0.07710739970207214
273,464,0.10732948780059814
273,466,0.05523858219385147
273,468,0.15334227681159973
273,471,0.0693599209189415
273,481,0.07349933683872223
273,486,0.161239355802536
273,487,0.07859079539775848
273,489,0.04460027068853378
273,490,0.09066248685121536
273,491,0.007647530175745487
273,499,0.05027633532881737
273,508,0.06426195800304413
273,510,0.05623671039938927
273,511,0.03810298070311546
273,512,0.05525204539299011
273,514,0.06289781630039215
273,538,0.07418568432331085
273,553,0.07747580856084824
273,564,0.15379901230335236
273,568,0.15152092278003693
273,574,0.23683685064315796
273,583,0.23559395968914032
273,587,0.07178476452827454
273,594,0.16597548127174377
273,602,0.035591498017311096
273,606,0.04457005858421326
273,607,0.06321616470813751
274,275,0.04754500463604927
274,276,0.012696288526058197
274,278,0.00912670698016882
274,281,0.04227454587817192
274,282,0.06957308202981949
274,283,0.12542195618152618
274,284,0.0278172567486763
274,285,0.010839658789336681
274,290,0.03467889502644539
274,292,0.007436008658260107
274,296,0.012895844876766205
274,298,0.008953820914030075
274,301,0.2461819350719452
274,319,0.2993970513343811
274,322,1.0
274,324,0.8425841331481934
274,325,0.025316381826996803
274,326,0.0173347070813179
274,330,0.008386210538446903
274,338,0.009062407538294792
274,341,0.07127489894628525
274,342,0.9338890910148621
274,351,0.20974814891815186
274,353,0.8362743854522705
274,354,0.008043942973017693
274,356,0.017074421048164368
274,359,0.3395928740501404
274,380,0.07581845670938492
274,401,0.03775105997920036
274,402,0.8622856140136719
274,412,0.7506715059280396
274,418,0.5959417223930359
274,419,0.11679597198963165
274,420,0.15721985697746277
274,422,0.7403809428215027
274,447,0.0909738689661026
274,526,0.18847613036632538
274,530,0.03177341818809509
274,532,0.05453191325068474
274,533,0.19276617467403412
274,545,0.08385028690099716
274,549,0.05518278479576111
274,561,0.060092780739068985
275,277,0.032419100403785706
275,278,0.030854174867272377
275,281,0.07698819786310196
275,282,0.9958367943763733
275,283,1.0
275,284,0.10503392666578293
275,285,0.026175817474722862
275,290,0.025483490899205208
275,295,0.09007960557937622
275,301,0.024888934567570686
275,303,0.004032100550830364
275,307,0.0020538175012916327
275,313,0.02885311096906662
275,314,0.17206571996212006
275,319,0.042561210691928864
275,322,0.07830909639596939
275,324,0.12384223192930222
275,335,0.03462005779147148
275,336,0.24387693405151367
275,339,0.028322821483016014
275,342,0.14370907843112946
275,344,0.07565513253211975
275,348,0.055528946220874786
275,351,0.29446402192115784
275,353,0.022623924538493156
275,359,0.12706148624420166
275,361,0.9999999403953552
275,365,0.034522783011198044
275,367,0.08019506186246872
275,378,0.007315035909414291
275,380,0.22296178340911865
275,383,0.005825134925544262
275,386,0.011789009906351566
275,389,0.029655326157808304
275,391,0.027529705315828323
275,395,0.04993285611271858
275,397,0.1279582977294922
275,399,0.06986583769321442
275,402,0.04901057109236717
275,407,0.0012719514779746532
275,412,0.10023411363363266
275,414,0.0006234453176148236
275,418,0.21088722348213196
275,419,0.015074829570949078
275,422,0.04141877964138985
275,428,0.013924524188041687
275,562,0.030289065092802048
276,279,0.046924397349357605
276,283,0.019659582525491714
276,285,0.40660998225212097
276,286,0.11592860519886017
276,288,0.00012195214367238805
276,289,0.0033697045873850584
276,290,0.022402141243219376
276,292,0.003208761801943183
276,293,0.1909618228673935
276,297,0.03618497774004936
276,298,0.006071480456739664
276,299,0.028147609904408455
276,300,0.07324984669685364
276,301,0.06852609664201736
276,302,0.08323486894369125
276,305,0.010545245371758938
276,310,0.028763780370354652
276,311,0.036148764193058014
276,313,0.050620757043361664
276,317,0.2908165752887726
276,319,0.05352436751127243
276,320,0.20198790729045868
276,322,0.011229103431105614
276,324,0.00613288814201951
276,325,0.031859081238508224
276,326,0.4566148817539215
276,327,0.2391558289527893
276,330,1.0
276,331,0.13318532705307007
276,332,0.21789275109767914
276,338,0.2176741510629654
276,340,0.6848264336585999
276,341,0.05227820575237274
276,342,0.006282343994826078
276,343,0.43148157000541687
276,346,0.2408163696527481
276,347,0.049721360206604004
276,350,0.0037909680977463722
276,353,0.007477299775928259
276,360,0.006922373082488775
276,362,0.0005425962735898793
276,363,0.008993071503937244
276,366,0.0018293214961886406
276,368,0.013274881057441235
276,370,0.01583208702504635
276,371,6.524556283693528e-06
276,374,0.008656017482280731
276,377,0.039218563586473465
276,381,0.005111025180667639
276,382,0.005765569396317005
276,385,0.026510106399655342
276,388,0.00015991233522072434
276,394,0.10815287381410599
276,395,0.08493358641862869
276,396,0.007964745163917542
276,398,0.0028744335286319256
276,400,0.06572465598583221
276,401,0.02167646400630474
276,402,0.023701321333646774
276,404,0.030126510187983513
276,405,0.0012908321805298328
276,410,0.0421762578189373
276,411,0.020573263987898827
276,413,0.06586996465921402
276,416,0.040488846600055695
276,417,0.0032940004020929337
276,418,0.0808570608496666
276,419,0.0026732548139989376
276,420,0.02103549800813198
276,421,0.08227948844432831
276,422,0.002394446637481451
276,424,0.16862179338932037
276,425,0.18414126336574554
276,426,0.09789746254682541
276,427,0.001520970487035811
277,279,0.04350971058011055
277,286,0.036339618265628815
277,293,0.030948862433433533
277,295,0.9039707183837891
277,297,0.02815469354391098
277,302,0.02764412760734558
277,303,0.17029055953025818
277,307,0.00486097764223814
277,311,0.03326999023556709
277,313,0.048891160637140274
277,314,0.7119522094726562
277,320,0.03167550638318062
277,326,0.027266405522823334
277,327,0.03070823661983013
277,330,0.033695198595523834
277,332,0.026742443442344666
277,335,0.5993692874908447
277,336,0.14122682809829712
277,338,0.04450332373380661
277,339,1.0
277,343,0.030854351818561554
277,344,0.1919294148683548
277,348,0.007565944921225309
277,358,0.019903719425201416
277,360,0.02684597671031952
277,365,0.03605033829808235
277,366,0.032492976635694504
277,367,0.494773268699646
277,374,0.030087953433394432
277,376,0.046199239790439606
277,377,0.04547367990016937
277,378,0.12013683468103409
277,380,0.021573960781097412
277,383,0.11395459622144699
277,384,0.005156505852937698
277,385,0.03620515763759613
277,386,0.129237100481987
277,388,0.03450290486216545
277,389,0.33806729316711426
277,390,0.027542702853679657
277,391,0.35656797885894775
277,395,0.07925757765769958
277,397,0.8445548415184021
277,399,0.15094824135303497
277,400,0.031020037829875946
277,407,0.04273488372564316
277,410,0.04078853875398636
277,411,0.028289644047617912
277,414,0.09567153453826904
277,416,0.030933259055018425
277,424,0.03325213864445686
277,425,0.026950111612677574
277,428,0.014795850962400436
278,280,0.2748664617538452
278,281,0.034234512597322464
278,282,0.3395702838897705
278,283,0.08213648200035095
278,284,0.048406243324279785
278,287,0.12684783339500427
278,288,0.3823206126689911
278,289,0.00670299818739295
278,290,1.0
278,291,0.5213620066642761
278,292,0.5814467072486877
278,296,0.21818608045578003
278,298,0.06415874511003494
278,301,0.0832015722990036
278,306,0.15909437835216522
278,310,0.01284006331115961
278,313,0.006597476080060005
